SdgMut2LsRs14	DclMut2LsRs03	JmjMutLsRs15	SdgMut1LsRs12	SdgMut1LsRs01	SdgMut1LsRs04	JmjMutLsRs03	JmjMutLsRs02	SdgMut2LsRs07	DclMut2LsRs15	JmjMutLsRs01	DclMut2LsRs13	SdgMut2LsRs01	SdgMut2LsRs15	JmjMutLsRs07	SdgMut1LsRs14	SdgMut2LsRs10	SdgMut1LsRs11	JmjMutLsRs14	SdgMut2LsRs05	DclMut2LsRs10	SdgMut1LsRs06	JmjMutLsRs05	SdgMut1LsRs02	DclMut2LsRs09	DclMut2LsRs06	JmjMutLsRs08	DclMut2LsRs14	SdgMut2LsRs11	JmjMutLsRs11	JmjMutLsRs13	SdgMut1LsRs15	SdgMut2LsRs13	SdgMut1LsRs08	SdgMut2LsRs12	JmjMutLsRs09	SdgMut1LsRs09	JmjMutLsRs10	SdgMut2LsRs03	SdgMut2LsRs06	SdgMut2LsRs08	SdgMut2LsRs04	DclMut2LsRs08	JmjMutLsRs12	DclMut2LsRs07	DclMut2LsRs12	SdgMut1LsRs05	DclMut2LsRs05	DclMut2LsRs11	DclMut2LsRs04	SdgMut2LsRs09	JmjMutLsRs04	SdgMut1LsRs07	DclMut2LsRs01	SdgMut1LsRs10	JmjMutLsRs06	DclMut2LsRs02	SdgMut2LsRs02	SdgMut1LsRs03	SdgMut1LsRs13	Zh11WtLsR03	DjWtLsR03	DclMut1LsR01	Zh11WtLsR09	Zh11WtLsR04	DclMut1LsR08	DjWtLsR06	DclMut1LsR12	DjWtLsR08	NipWtLsR15	Zh11WtLsR14	Zh11WtLsR13	DclMut1LsR13	DclMut1LsR10	Zh11WtLsR12	Zh11WtLsR15	DclMut1LsR03	NipWtLsR07	Zh11WtLsR10	NipWtLsR11	NipWtLsR04	Zh11WtLsR08	NipWtLsR14	DjWtLsR04	DclMut1LsR09	Zh11WtLsR11	DjWtLsR01	DclMut1LsR14	Zh11WtLsR07	DjWtLsR10	Zh11WtLsR05	NipWtLsR03	DclMut1LsR07	DclMut1LsR05	DjWtLsR15	DclMut1LsR06	Zh11WtLsR02	NipWtLsR06	NipWtLsR13	NipWtLsR01	DjWtLsR11	DjWtLsR07	NipWtLsR08	DjWtLsR05	DjWtLsR13	NipWtLsR09	Zh11WtLsR01	NipWtLsR02	DclMut1LsR02	DjWtLsR12	NipWtLsR12	NipWtLsR05	DclMut1LsR15	NipWtLsR10	DjWtLsR02	DclMut1LsR04	DjWtLsR14	DjWtLsR09	Zh11WtLsR06	DclMut1LsR11	SdgMut1LsR06	JmjMutLsR11	DclMut2LsR09	SdgMut2LsR03	SdgMut2LsR02	JmjMutLsR06	SdgMut1LsR15	DclMut2LsR10	DclMut2LsR06	SdgMut1LsR11	DclMut2LsR11	DclMut2LsR03	DclMut2LsR08	SdgMut2LsR15	SdgMut1LsR12	JmjMutLsR03	JmjMutLsR09	SdgMut1LsR14	SdgMut2LsR06	SdgMut1LsR02	SdgMut2LsR13	SdgMut2LsR08	SdgMut1LsR10	SdgMut2LsR09	JmjMutLsR14	JmjMutLsR02	DclMut2LsR13	SdgMut1LsR04	JmjMutLsR13	DclMut2LsR15	SdgMut1LsR03	SdgMut1LsR05	SdgMut2LsR01	SdgMut2LsR11	JmjMutLsR15	SdgMut2LsR07	JmjMutLsR12	JmjMutLsR07	DclMut2LsR05	DclMut2LsR01	JmjMutLsR08	SdgMut1LsR09	SdgMut1LsR01	SdgMut2LsR05	SdgMut2LsR04	JmjMutLsR10	SdgMut1LsR08	DclMut2LsR04	SdgMut2LsR12	JmjMutLsR05	SdgMut2LsR14	SdgMut1LsR07	DclMut2LsR07	JmjMutLsR04	DclMut2LsR12	DclMut2LsR02	SdgMut2LsR10	DclMut2LsR14	SdgMut1LsR13	JmjMutLsR01	LsBs02	LsBs06	LsBs04	LsBs03	LsBs05	LsBs01	Zh11WtLsRs13	DjWtLsRs07	DjWtLsRs11	DclMut1LsRs14	Zh11WtLsRs02	DjWtLsRs10	Zh11WtLsRs07	Zh11WtLsRs14	DclMut1LsRs05	NipWtLsRs09	DjWtLsRs08	DclMut1LsRs08	DclMut1LsRs03	NipWtLsRs08	DclMut1LsRs01	DclMut1LsRs04	NipWtLsRs11	DjWtLsRs14	NipWtLsRs10	DjWtLsRs13	Zh11WtLsRs12	DjWtLsRs12	Zh11WtLsRs04	DjWtLsRs02	NipWtLsRs14	DclMut1LsRs02	DjWtLsRs15	DclMut1LsRs09	NipWtLsRs15	Zh11WtLsRs11	Zh11WtLsRs05	Zh11WtLsRs09	DclMut1LsRs15	DjWtLsRs05	Zh11WtLsRs01	NipWtLsRs13	DclMut1LsRs11	DclMut1LsRs07	NipWtLsRs06	Zh11WtLsRs06	DjWtLsRs04	DclMut1LsRs12	NipWtLsRs04	DclMut1LsRs06	DjWtLsRs03	DclMut1LsRs10	Zh11WtLsRs10	DjWtLsRs09	NipWtLsRs03	NipWtLsRs05	Zh11WtLsRs08	NipWtLsRs12	DjWtLsRs06	NipWtLsRs02	Zh11WtLsRs03	Zh11WtLsRs15	DclMut1LsRs13	DjWtLsRs01	NipWtLsRs01	NipWtLsRs07
Unassigned	34.1	37.1	38.2	34.1	37.3	33.6	40.8	37.5	35	37.1	37.5	37.2	38.9	37.8	37.1	35.8	32.2	36.2	36.8	32.8	38.5	30.9	36.5	32.3	38.7	37.2	38	36.5	34.5	39.4	37.2	35.9	35.1	37.6	35.5	37	36.3	38.7	37.3	34.3	36.1	30.4	35.5	33.2	39.5	38.2	35.5	34.2	32.6	36.8	34.6	33.3	36.4	37.6	35.2	35.5	40.2	36.3	35.9	37.1	7.84	6.69	10	12.1	6.31	9.67	8.07	6.49	13.4	8.53	9.72	7.95	11.5	7.76	6.89	9.86	7.12	6.94	10.1	7.42	10.4	11	8.79	7.51	8.15	8.31	10.1	9.01	5.92	8.31	5.48	7.85	10.1	6.55	11	9.7	9.06	6.64	8.1	7.8	12.8	10.7	9.19	7.78	13.1	8.87	8.19	10.2	10.4	6.94	9.22	7.88	8.46	10.4	7.52	8.56	13	8.73	9.38	7.72	10.2	12.7	10.2	11	13.7	12.3	9.02	13.5	9.63	9.52	9.05	10.9	11.5	9.72	11	12	9.96	11.9	10.1	9.33	10.5	8.27	11.5	11.4	13	10.8	8.85	8.95	13.3	7.85	10.1	10.4	8.29	12	12.3	10.8	12.3	12.4	6.59	12.2	12.7	8.83	8.01	9.85	8.58	12.2	10.3	10.8	14.5	15	13.6	10.2	10.4	14.7	10.6	12.7	9.25	8.06	10.5	12	33.6	30.9	28.5	30.8	28.7	31.1	37.1	36.6	38.6	33.1	37.5	38.2	40.6	31.6	35.5	31.3	36.6	33	38.3	31	39	37.6	33.6	35.8	38	39	35.5	38.9	35.4	38.8	36.7	37	38.9	35.9	30.8	37.3	41.5	38.6	32.9	38.8	35	36.2	34.6	35.4	31.8	34.3	37	34.4	34.3	38.2	36.3	33.8	39.1	38.4	38.1	33.6	36.5	36.2	40	39.1	34.7	29.2	35.6	37.7	39.1	37.4
Clostridiaceae 1	3.67	2.73	2.97	4.45	3.07	3.15	3.02	3.5	4.71	3.08	2.68	4.02	3.91	5.7	3.88	2.94	4.66	3.63	3.57	6.21	3.7	4.55	2.71	3.62	3.37	3.33	3.15	2.86	4.11	4.28	3.26	3.85	3.21	3.87	3.22	3.16	5.59	4.86	3.18	4.29	4.44	4.55	3.37	3.45	3.12	3.6	3.67	3.71	4.5	3.15	4.21	3.36	4.55	2.98	3.31	3.08	3.06	3.93	3.87	4.33	0.926	1.78	0.684	1.03	1.75	1.6	1.4	0.542	2.21	0.531	0.32	1.71	1.14	0.773	0.564	2.02	1.41	1.25	3.09	0.411	0.486	1.04	0.366	1.93	0.95	1.71	0.597	0.776	0.697	0.983	0.621	0.299	0.86	0.356	0.889	0.761	6.28	0.925	0.421	0.394	1.67	0.637	0.3	0.845	0.641	0.526	1.1	0.31	0.842	0.88	0.705	0.416	1.42	0.896	0.395	1.25	1.28	1.31	1.38	0.486	2.52	1.62	0.995	1.25	1.34	0.744	0.685	0.612	0.775	0.932	1.32	0.741	0.878	1.15	1.11	0.765	1.21	0.869	1.46	1.3	0.789	1.72	0.574	1.95	1.26	1.01	1.08	1.21	1.69	0.437	1.3	1.16	1.2	0.938	1.94	1.47	1.04	1.12	1.06	0.982	1.93	0.578	1.68	0.732	0.791	0.857	0.669	0.393	1.88	0.351	2.02	0.46	0.925	0.498	0.781	0.568	1.1	0.676	2.14	1.15	14.1	14.3	15.8	14	13.8	19.1	2.95	4.11	4.36	3.67	4.41	3.6	2.91	2.91	3.68	4.16	3.21	3.77	3.16	3.77	4.04	3.3	2.82	3.52	3.49	2.48	3.96	3.39	3.86	3.02	3.13	3.73	3.82	3.76	3.7	3.94	3.25	4.5	3.75	3.4	3.68	3.14	2.75	3.66	2.75	3.7	3.75	3.27	4.43	2.96	2.69	5.51	3.39	4.16	2.86	3.14	3.55	2.75	3.87	3.25	3.26	3.55	4.16	2.68	3.7	2.54
Ruminococcaceae	1.03	0.849	0.832	0.922	0.987	0.886	0.748	0.765	0.937	0.687	0.685	1.16	0.923	1.08	1.01	0.7	0.992	0.912	0.892	0.898	1.12	1.61	0.61	0.668	0.85	0.931	0.856	0.836	0.928	1.27	0.763	1.01	0.825	1.04	0.847	1.04	0.977	1.39	0.872	0.823	1.01	1.11	0.987	0.679	0.806	1.17	0.868	1.03	1.04	0.885	0.922	0.662	1.1	1.05	0.816	0.61	1.02	1.18	0.747	1.13	0.185	0.273	0.565	0.574	0.23	0.245	0.134	0.0353	0.197	0.0453	0.396	0.309	0.359	0.0847	0.119	0.52	0.0737	0.174	0.274	0.112	0.0914	0.197	0.0723	0.0523	2.22	0.19	0.13	0.0776	0.264	0.185	0.395	0.0898	0.135	0.101	0.233	0.151	0.471	0.111	0.708	0.178	0.173	0.286	0.34	0.115	1.68	0.0674	0.162	0.131	0.248	0.146	0.182	0.114	0.33	0.158	0.117	0.556	0.0987	0.139	0.7	0.0866	0.105	0.599	0.135	0.267	0.348	0.197	0.624	0.623	0.13	0.414	0.252	0.258	0.295	0.204	0.165	0.151	0.21	0.216	0.216	1.76	0.775	0.347	0.442	0.251	0.146	0.161	0.142	0.304	0.149	0.166	0.187	0.539	0.122	0.443	0.254	0.23	0.199	0.0985	0.101	0.528	0.321	0.392	0.131	0.206	0.326	0.298	0.225	0.105	0.505	0.219	0.123	0.198	0.085	0.256	0.135	0.413	0.257	0.0751	0.38	0.301	3.1	3.99	3.57	3.56	2.59	2.93	0.742	1.1	0.969	1.03	1	0.842	1.01	0.77	1.28	0.72	1.11	1.07	0.838	0.97	1.52	1.11	0.798	0.783	0.998	0.783	0.862	0.759	0.924	0.673	0.915	0.967	1.01	1.48	0.789	1.07	0.998	1.09	0.865	0.849	0.709	0.831	0.862	0.988	0.754	1.09	0.83	0.764	0.911	1.06	0.708	0.892	0.955	1.07	0.8	0.862	1.1	0.982	0.918	0.95	1.15	0.792	1.11	0.787	1.13	0.678
Nitrospiraceae	2.88	1.65	2.65	2.64	1.93	2.5	2.82	1.99	2.63	1.83	1.89	2.92	2.3	2.67	2.26	2.92	2.57	2.45	2.96	2.1	2.55	2.26	2.21	1.8	2.01	2.32	2.55	1.98	2.31	3.27	2.44	2.04	2.23	2.55	2.77	2.08	2.38	2.58	2.44	2.27	2.12	2.11	2.97	1.86	2.27	2.93	2.27	2.49	2.34	2.2	2.57	1.67	2.48	2.1	2.84	2.01	1.66	2.69	2.63	3.06	0.268	0.251	0.447	0.347	0.295	0.327	0.227	0.382	0.383	0.868	0.343	0.401	0.762	0.354	0.3	0.222	0.46	0.419	0.434	0.358	0.312	0.281	0.185	0.0329	0.417	0.214	0.33	0.502	0.211	0.372	0.313	0.367	0.52	0.323	0.515	0.283	0.196	0.376	0.165	0.156	0.426	0.497	0.63	0.256	0.288	0.523	0.346	0.174	0.284	0.716	0.592	0.202	0.968	0.443	0.12	0.554	0.203	0.175	0.0952	0.197	0.272	0.388	0.506	0.215	0.453	0.411	0.339	0.442	0.379	0.688	0.15	0.373	0.318	0.435	0.614	0.654	0.711	0.324	0.55	0.496	0.365	0.342	0.332	0.29	0.699	0.317	0.658	0.257	0.628	0.407	0.378	0.55	0.288	0.323	0.264	0.32	0.355	0.352	0.434	1.06	0.533	0.716	0.658	0.617	0.312	0.246	0.553	0.319	0.518	0.313	0.412	0.505	0.559	0.507	0.426	0.917	0.609	0.62	0.551	0.532	3.18	1.62	1.66	2.14	1.19	3.03	1.89	2.34	2.58	2.6	2.53	2.32	2.11	1.82	2.14	2	2.44	2.35	1.99	2.7	3.08	2.35	2.37	2.49	2.27	1.88	3.07	2.28	2.35	1.8	2.39	2.42	3.17	2.61	1.75	2.79	2.49	2.8	1.83	2.55	1.69	2.03	1.83	2.22	1.57	1.45	2.36	1.94	1.79	2.48	2.16	1.52	2.99	3.28	1.74	1.79	2.87	2.26	2.36	2.46	1.58	1.75	2.77	2.21	2.58	1.62
Comamonadaceae	4.41	4.33	3.44	6.47	4.98	8.21	3.14	4.41	6.28	3.94	3.6	4.87	3.73	3.56	3.74	4.04	4.93	3.58	3.95	5.02	4.57	5.17	4.91	8.27	3.44	4.43	3.64	4.47	5.62	3.46	5.18	3.5	5.49	2.48	4.84	5.13	3.94	3.49	4.27	6.59	4.55	5.68	3.93	7.72	3.25	2.98	4.9	5.43	4.09	3.73	6.12	8.03	4.41	5.01	6.94	4.82	3.2	4	4.73	4.35	13.5	10.6	12.1	12.6	12.6	18.8	10.6	30.5	18.4	17.4	27.2	11.7	16.7	20.2	17.2	17.1	25.7	16.8	13.7	24	8.2	16.6	18.9	10.5	11.9	12	20.2	24.6	13.7	16.9	15.4	18.7	15.8	34.2	13.7	12.6	11.9	16.2	21.3	20	11.9	21.2	12.6	9.99	13.4	25.4	19	21.5	15.1	21.5	16	14.1	25.1	17.5	21.5	20.6	28	19.5	17.2	20.9	21.1	15	19.3	16.6	29.8	22.1	18.3	17	21.3	13.2	16.9	16.1	22.6	14.2	18	24.1	17.1	23.4	17.9	20.4	20.3	14.7	23.9	18.6	17.1	28.6	24	27	17.6	15.1	24.2	17.3	19.6	21.6	24.1	18.6	21.1	15.5	11.9	18.7	23	23.7	22.1	19	21.9	19	25.3	20.9	18.8	29.4	20.3	21.1	18.3	16.3	16.8	15.6	15.8	21.8	23.9	25.2	0.299	0.511	0.218	0.348	0.418	0.243	4.68	3.04	4.16	5.41	5.09	5.16	3.3	8.38	6.55	6.17	4.23	7.59	4.87	5.13	3.06	4.4	4.75	4.88	4.64	3.49	6.74	3.36	5.79	4.32	4.33	3.89	4.3	3.9	6.56	4.27	2.31	3.02	8.55	2.96	5.5	5.98	4.52	5.42	8	6.34	4.08	8.67	3.87	3.85	4.58	5.88	3.38	3.66	3.44	4.8	5.21	3.94	2.8	3.06	7.45	9.44	3.32	3.67	2.86	3.18
Syntrophobacteraceae	0.87	0.577	0.723	0.851	0.724	0.735	0.798	0.585	0.789	0.619	0.529	0.787	0.989	1.08	0.778	0.986	0.683	0.547	0.829	0.676	0.839	0.545	0.606	0.522	0.696	0.676	0.879	0.741	0.778	1.02	0.758	0.545	0.766	0.833	0.9	0.557	0.842	0.736	0.75	0.744	0.659	0.637	0.81	0.621	0.78	0.987	0.801	0.633	0.801	0.613	0.87	0.501	0.872	0.819	0.782	0.627	0.655	0.722	0.782	0.919	0.0135	0.00828	0.0102	0.03	0.00461	0.00706	0.0276	0.00415	0.00235	0.00336	0.0053	0.0203	0.0103	0.00249	0.0136	0.00635	0.00176	0.00415	0.00986	0.0103	0.0155	0.0113	0.00504	0.00299	0.0068	0.002	0.014	0.00485	0.012	0.00402	0	0.0114	0.0098	0.0124	0.0379	0.00639	0.0154	0.00539	0.0195	0.00831	0.0377	0.00853	0.0135	0.00962	0.00968	0.0177	0.0226	0.0185	0.0177	0.00997	0.0287	0.025	0.00785	0.0414	0.00729	0.0205	0.00346	0.0113	0.0103	0.0236	0.0187	0.00882	0.014	0.0423	0.0614	0.0188	0.0315	0.0134	0.0103	0.0179	0.00185	0.0146	0.016	0.00659	0.0534	0.0309	0.014	0.0473	0.0108	0.0154	0.0163	0.0371	0.0189	0.0607	0.0237	0.00907	0.00598	0.0364	0.0094	0.01	0.0358	0.0212	0.0124	0.00703	0.00569	0.0184	0.0112	0.0261	0.00549	0.019	0.0365	0.0127	0.0212	0.0222	0.0125	0.00499	0.0436	0.00184	0.0283	0.00816	0.0176	0.0212	0.0142	0.0166	0.0166	0.0278	0.0265	0.0105	0.0569	0.00649	0.603	0.659	0.488	0.517	0.466	0.371	0.702	0.818	0.817	0.903	0.99	0.903	0.798	0.543	0.7	0.885	0.815	0.787	0.757	0.791	1.01	0.82	1.02	0.786	1.06	0.662	0.971	0.78	0.798	0.776	0.854	0.918	1	0.967	0.501	0.983	1.01	0.988	0.549	0.934	0.598	0.752	0.672	0.768	0.554	0.649	0.84	0.753	0.621	0.841	0.799	0.566	0.854	1.11	0.727	0.825	0.818	0.817	0.986	0.956	0.555	0.598	0.884	0.799	1.15	0.621
Geobacteraceae	3.84	3.55	3.77	2.34	2.66	2.62	2.81	3.11	3.02	3.42	2.48	3.61	2.29	2.44	3.67	3.89	2.52	2.65	3.63	2.45	3.31	3.32	4.92	2.46	3.43	3.97	3.92	3.92	2.59	3.05	3.85	1.61	2.72	3.83	3.54	2.6	2.69	2.32	3.23	2.26	2.63	2.65	5.03	3.53	4.21	4.55	3.31	3.97	4.42	4.85	2.89	3.6	2.87	3.66	2.88	2.22	2.79	1.93	2.87	2.55	1.01	0.853	1.28	1.97	0.945	1.39	0.867	0.72	0.577	1.12	1.59	3.26	1.13	0.76	0.379	1.4	0.972	0.693	1.45	0.747	0.584	1.14	0.503	0.338	2.33	0.688	1.19	0.937	1.28	0.466	0.708	0.694	0.674	0.468	1.25	0.629	0.998	0.667	0.511	0.735	0.836	1	2.48	0.619	9.17	0.807	1.16	0.405	0.737	1.8	1.27	0.648	1.77	1.07	0.401	0.688	0.518	0.816	0.317	0.538	0.397	0.853	0.82	0.423	0.535	0.932	0.337	1.15	0.698	0.795	0.495	0.744	1.5	0.439	0.596	0.723	1.58	0.738	0.536	1.15	0.642	0.639	0.711	0.554	1.02	0.801	0.967	0.432	1.09	0.853	0.598	1.03	0.375	0.327	0.738	0.919	0.783	1.03	0.743	1.85	2.63	0.758	0.552	0.467	0.663	0.625	0.664	0.664	0.605	0.719	0.575	0.626	0.968	0.944	0.912	1.27	0.909	0.819	1.04	1.39	3.19	1.89	1.42	2.64	0.729	2.89	4.38	3.16	3.48	4.09	4.3	2.84	3.94	4.31	3	4.11	4.1	4.77	3.62	6.42	4	3.8	4.8	3.68	3.5	3.99	4.2	3.97	4.29	3.2	4.55	4.16	3.68	5.86	4.7	4.45	3.96	3.98	3.62	4.02	4.72	3.52	4.43	4.03	3.77	3.32	4.82	3.79	4.61	4.18	3.88	3.92	3.43	3.51	3.53	5.18	3.8	3.82	3.55	3.57	4.08	3.49	3.5	3.39	4.71	4.07
Spirochaetaceae	1.11	1.2	0.921	1.19	1.06	1.33	1.24	1.14	1.13	1.13	0.897	1.33	1.18	1.1	1.16	1.44	1.17	1	1.48	1.05	1.34	1.48	1.32	0.977	1.21	1.12	1.18	1.23	1.19	1.45	1.13	1.1	1.08	1.22	1.24	0.841	1.24	1.38	1.29	0.96	1.07	1.37	1.29	0.932	0.989	1.37	1.19	1.2	1.42	1.35	1.13	1.21	1.13	1.16	1.28	1.04	1.04	1.12	1.07	1.53	2.15	2	2.3	3.27	1.6	2.05	1.25	0.893	1.07	1.28	2.29	3.85	1.84	1.16	1.25	2.79	1.27	1.13	2.7	0.953	1.26	2.46	1.03	0.533	3.32	1.87	1.82	1.21	2.01	1.52	1.54	0.969	1.75	1.29	1.92	2.22	2.8	1.49	1.72	1.87	2.39	1.08	3.46	1.46	5.71	1.21	2.03	0.815	2.21	1.38	1.61	1.26	1.51	1.39	1.08	1.54	1.37	1.36	1.27	0.843	0.832	2.68	1.82	2.25	1.66	1.62	0.916	2.26	1.4	2.08	1.46	2.05	1.65	0.679	1.63	1.64	2.28	1.87	0.978	1.99	1.37	1.44	1.54	0.749	1.95	1.46	1.87	0.796	2.59	1.54	1.16	1.48	1.16	0.713	1.7	0.909	2.23	1.97	1.48	2.83	2.73	1.19	0.905	1.42	1.33	1.68	1.56	1.69	2.21	1.42	0.828	1.54	1.66	1.93	2.04	2.16	1.33	1.39	2.18	1.82	0.61	0.455	0.341	0.4	0.264	0.375	1.08	0.906	1.06	0.873	1.38	1.1	1.33	1.04	1.24	1.19	1.13	1.22	0.886	1.03	1.23	1.1	1.37	1.21	1.19	1.07	1.43	1.17	1.25	0.956	0.933	1.3	1.64	1.92	1.33	1.48	1.09	1.43	0.822	1.3	1.17	0.872	0.884	1.13	1.03	1.16	1.31	0.915	1.46	1.25	1.37	0.871	1.1	1.15	0.892	1.15	1.29	0.885	1.22	1	1.17	1.1	0.927	0.998	1.34	0.704
Methylococcaceae	2.64	1.39	1.95	3.82	2.65	4.17	1.96	1.34	2.63	1.33	1.58	1.21	2.7	3.34	1.31	3.5	3.19	2.44	2.02	3.32	1.3	2.68	2.29	3.15	1.55	1.38	1.86	1.66	2.25	1.7	2	2.02	3.95	2.77	2.64	2	2.34	1.58	3.95	3.44	2.28	2.57	1.68	1.66	1.25	1.69	2.62	1.51	1.97	1.6	3.11	1.7	3.11	1.34	3.32	1.5	1.34	2.63	3.21	3.57	2	0.983	4.63	1.84	0.569	4.03	1.19	12.2	3.17	0.68	1.5	0.595	4.61	8.1	2.12	2.66	8.46	1.3	2.81	4.05	0.922	9.49	1.82	0.472	1.49	1.48	2.94	4.88	2.05	1.06	2.19	2.56	3.5	8.55	4.03	4.17	3.97	1.47	3.55	3.36	2.04	3.95	1.17	1.6	2.87	3	4.2	2.54	4.06	4.34	3.49	1.99	12.2	3.01	1.55	3.63	2.34	2.57	0.433	8.92	10.1	3.4	4.74	16.8	9.1	7.13	22.8	4.23	5.19	6.76	4.14	1.88	6.07	10.4	11.7	7.06	11	13.2	13.9	9.67	8.48	15	10.9	12.5	6.38	7.37	2.47	17.2	4.11	3.44	14.2	8.3	17.5	14.7	4.68	8.06	2.88	4.54	1.75	3.25	4.32	19	18	12.9	10	5	16.6	2.42	5.32	5.59	9.34	12.7	3.44	3.57	3.88	3.06	10.6	3.47	10.7	3.65	0.198	0.432	0.196	0.356	0.468	0.216	1.64	1.21	1.52	2.44	1.76	1.97	1.87	2.33	1.84	2.32	1.83	2.46	2.25	1.72	1.74	2.14	2.01	1.81	1.65	1.76	2.34	2.21	1.77	1.24	1.66	1.87	1.62	1.44	2.83	2.57	1.47	2.07	1.95	1.89	1.77	1.54	1.95	1.9	1.74	1.55	1.52	1.89	1.48	1.94	1.37	1.78	2.86	2.18	1.19	1.56	3.24	2.37	1.59	1.29	1.34	1.9	1.95	2.43	1.3	1.17
Dehalococcoidaceae	0.691	0.895	0.653	1.03	0.724	0.865	1.17	1.05	1.02	0.981	0.774	1.2	1.02	0.909	1.24	0.786	0.895	0.627	1.33	0.698	1.29	0.453	0.751	0.525	0.883	0.806	0.907	0.681	0.814	1.78	1.12	1.02	0.786	0.678	0.81	0.82	1.09	1.57	1.05	0.731	0.722	0.525	0.672	0.53	1.14	1.21	0.984	0.74	0.584	0.84	1.05	0.697	1.1	0.931	1.1	1	1.28	0.91	0.904	1.65	0.0203	0.0124	0.0122	0.0217	0.00461	0.0118	0.0424	0.00415	0.0117	0.0134	0.0053	0.018	0.031	0.00997	0.0117	0.0254	0.00702	0.00829	0.0276	0.012	0.0155	0.0113	0.00336	0.00448	0.0068	0.006	0.016	0.00728	0.024	0.0201	0.00706	0.00979	0.0098	0.00828	0.0246	0.0341	0.00769	0.00899	0.00885	0.00166	0.0452	0.00639	0.00843	0.0192	0.0174	0.0337	0.0169	0.00924	0.0177	0.00997	0.0422	0.00714	0.00785	0.036	0.00911	0.00684	0.00693	0.0207	0.0145	0.021	0.0169	0.0176	0.0193	0.0349	0.0733	0.0282	0.0197	0.0436	0.00686	0.0245	0.00556	0.00546	0.00581	0.0198	0.0178	0.02	0.021	0.0473	0.0234	0.0154	0.0224	0.0186	0.0273	0.0264	0.0292	0.0163	0	0.0182	0.0263	0.00335	0.0278	0.0212	0.0348	0.0105	0.0247	0.0184	0.0193	0.0321	0.0165	0.0238	0.0365	0.00953	0.0233	0.0371	0.0107	0.0216	0.0503	0.00738	0.0588	0.00653	0.0286	0.0116	0.0202	0.0184	0.0129	0.0107	0.0183	0.014	0.0753	0.00865	0.867	0.932	0.554	0.518	0.454	0.445	0.802	1.12	1.28	0.579	1.15	1.17	1.06	0.455	0.997	0.699	0.725	1.07	0.711	0.466	1.11	0.784	0.544	1.08	1.06	0.847	1.12	0.685	0.686	0.998	0.803	0.971	1.26	1.57	0.632	1.05	1.36	1.28	0.532	1.15	0.654	0.622	0.675	0.799	0.456	0.546	0.978	0.849	0.854	0.932	0.755	0.506	0.997	1.92	0.928	0.489	0.945	0.378	1.37	1.2	0.573	0.702	0.94	1.09	1.3	0.87
