SdgMut2LsRs14	DclMut2LsRs03	JmjMutLsRs15	SdgMut1LsRs12	SdgMut1LsRs01	SdgMut1LsRs04	JmjMutLsRs03	JmjMutLsRs02	SdgMut2LsRs07	DclMut2LsRs15	JmjMutLsRs01	DclMut2LsRs13	SdgMut2LsRs01	SdgMut2LsRs15	JmjMutLsRs07	SdgMut1LsRs14	SdgMut2LsRs10	SdgMut1LsRs11	JmjMutLsRs14	SdgMut2LsRs05	DclMut2LsRs10	SdgMut1LsRs06	JmjMutLsRs05	SdgMut1LsRs02	DclMut2LsRs09	DclMut2LsRs06	JmjMutLsRs08	DclMut2LsRs14	SdgMut2LsRs11	JmjMutLsRs11	JmjMutLsRs13	SdgMut1LsRs15	SdgMut2LsRs13	SdgMut1LsRs08	SdgMut2LsRs12	JmjMutLsRs09	SdgMut1LsRs09	JmjMutLsRs10	SdgMut2LsRs03	SdgMut2LsRs06	SdgMut2LsRs08	SdgMut2LsRs04	DclMut2LsRs08	JmjMutLsRs12	DclMut2LsRs07	DclMut2LsRs12	SdgMut1LsRs05	DclMut2LsRs05	DclMut2LsRs11	DclMut2LsRs04	SdgMut2LsRs09	JmjMutLsRs04	SdgMut1LsRs07	DclMut2LsRs01	SdgMut1LsRs10	JmjMutLsRs06	DclMut2LsRs02	SdgMut2LsRs02	SdgMut1LsRs03	SdgMut1LsRs13	Zh11WtLsR03	DjWtLsR03	DclMut1LsR01	Zh11WtLsR09	Zh11WtLsR04	DclMut1LsR08	DjWtLsR06	DclMut1LsR12	DjWtLsR08	NipWtLsR15	Zh11WtLsR14	Zh11WtLsR13	DclMut1LsR13	DclMut1LsR10	Zh11WtLsR12	Zh11WtLsR15	DclMut1LsR03	NipWtLsR07	Zh11WtLsR10	NipWtLsR11	NipWtLsR04	Zh11WtLsR08	NipWtLsR14	DjWtLsR04	DclMut1LsR09	Zh11WtLsR11	DjWtLsR01	DclMut1LsR14	Zh11WtLsR07	DjWtLsR10	Zh11WtLsR05	NipWtLsR03	DclMut1LsR07	DclMut1LsR05	DjWtLsR15	DclMut1LsR06	Zh11WtLsR02	NipWtLsR06	NipWtLsR13	NipWtLsR01	DjWtLsR11	DjWtLsR07	NipWtLsR08	DjWtLsR05	DjWtLsR13	NipWtLsR09	Zh11WtLsR01	NipWtLsR02	DclMut1LsR02	DjWtLsR12	NipWtLsR12	NipWtLsR05	DclMut1LsR15	NipWtLsR10	DjWtLsR02	DclMut1LsR04	DjWtLsR14	DjWtLsR09	Zh11WtLsR06	DclMut1LsR11	SdgMut1LsR06	JmjMutLsR11	DclMut2LsR09	SdgMut2LsR03	SdgMut2LsR02	JmjMutLsR06	SdgMut1LsR15	DclMut2LsR10	DclMut2LsR06	SdgMut1LsR11	DclMut2LsR11	DclMut2LsR03	DclMut2LsR08	SdgMut2LsR15	SdgMut1LsR12	JmjMutLsR03	JmjMutLsR09	SdgMut1LsR14	SdgMut2LsR06	SdgMut1LsR02	SdgMut2LsR13	SdgMut2LsR08	SdgMut1LsR10	SdgMut2LsR09	JmjMutLsR14	JmjMutLsR02	DclMut2LsR13	SdgMut1LsR04	JmjMutLsR13	DclMut2LsR15	SdgMut1LsR03	SdgMut1LsR05	SdgMut2LsR01	SdgMut2LsR11	JmjMutLsR15	SdgMut2LsR07	JmjMutLsR12	JmjMutLsR07	DclMut2LsR05	DclMut2LsR01	JmjMutLsR08	SdgMut1LsR09	SdgMut1LsR01	SdgMut2LsR05	SdgMut2LsR04	JmjMutLsR10	SdgMut1LsR08	DclMut2LsR04	SdgMut2LsR12	JmjMutLsR05	SdgMut2LsR14	SdgMut1LsR07	DclMut2LsR07	JmjMutLsR04	DclMut2LsR12	DclMut2LsR02	SdgMut2LsR10	DclMut2LsR14	SdgMut1LsR13	JmjMutLsR01	LsBs02	LsBs06	LsBs04	LsBs03	LsBs05	LsBs01	Zh11WtLsRs13	DjWtLsRs07	DjWtLsRs11	DclMut1LsRs14	Zh11WtLsRs02	DjWtLsRs10	Zh11WtLsRs07	Zh11WtLsRs14	DclMut1LsRs05	NipWtLsRs09	DjWtLsRs08	DclMut1LsRs08	DclMut1LsRs03	NipWtLsRs08	DclMut1LsRs01	DclMut1LsRs04	NipWtLsRs11	DjWtLsRs14	NipWtLsRs10	DjWtLsRs13	Zh11WtLsRs12	DjWtLsRs12	Zh11WtLsRs04	DjWtLsRs02	NipWtLsRs14	DclMut1LsRs02	DjWtLsRs15	DclMut1LsRs09	NipWtLsRs15	Zh11WtLsRs11	Zh11WtLsRs05	Zh11WtLsRs09	DclMut1LsRs15	DjWtLsRs05	Zh11WtLsRs01	NipWtLsRs13	DclMut1LsRs11	DclMut1LsRs07	NipWtLsRs06	Zh11WtLsRs06	DjWtLsRs04	DclMut1LsRs12	NipWtLsRs04	DclMut1LsRs06	DjWtLsRs03	DclMut1LsRs10	Zh11WtLsRs10	DjWtLsRs09	NipWtLsRs03	NipWtLsRs05	Zh11WtLsRs08	NipWtLsRs12	DjWtLsRs06	NipWtLsRs02	Zh11WtLsRs03	Zh11WtLsRs15	DclMut1LsRs13	DjWtLsRs01	NipWtLsRs01	NipWtLsRs07
Unassigned	8.17	7.58	8.66	8.44	7.48	9.14	10.2	8.03	8.74	7.98	7.08	10.7	9.63	10.2	8.71	8.85	7.76	7.21	10	6.95	10.1	7.75	8.42	6.33	8.17	8.93	9.2	8.22	7.77	12.1	9.4	7.97	7.79	8.28	8.99	7.9	8.79	11.1	9.74	7.83	7.54	7.28	8.77	6.68	10.3	10.7	8.89	7.87	7.8	8.32	8.91	6.89	8.95	8.18	8.94	7.41	8.61	8.88	9.02	11.2	0.989	0.534	0.735	1.67	0.894	1.01	0.705	0.432	0.486	0.84	0.922	0.886	1.05	0.451	0.523	0.933	0.818	0.601	0.97	0.719	0.778	1.34	0.662	0.593	0.707	0.859	0.915	0.806	0.723	0.874	0.4	0.677	0.946	0.406	1.36	1.35	0.698	0.525	0.733	0.683	1.21	0.823	1.12	0.796	1.63	0.869	0.647	0.606	1.27	0.343	1.17	0.971	0.638	1.43	0.659	0.793	0.767	0.897	0.923	0.703	1.39	1.02	1.35	2.35	2.35	1.24	1.05	2.1	0.947	1.27	0.497	0.819	1.47	0.738	1.29	1.42	1.43	1.84	1.4	1.02	1.34	1.17	1.3	1.14	1.4	0.988	1.08	0.938	1.34	0.481	1.34	1	1.11	0.836	1.45	0.909	0.873	1.27	0.692	1.24	1.89	0.793	0.855	1.45	1.17	1.87	1.89	0.681	1.79	1.46	1.3	1.31	0.978	1.29	1.08	0.878	1.38	0.826	1.79	0.941	9.01	8.03	6.41	6.85	5.19	8.52	7.85	8.35	10.9	7.85	10.8	9.95	9.09	5.8	8.05	7.5	8.63	8.75	8.19	7.33	10.6	9.65	7.73	8.79	9.51	8.07	9.99	8.44	8.7	8.35	9.29	9.26	12.5	11.2	7.2	10.1	10.4	10.4	6.26	9.78	6.96	7.68	6.87	8.83	6.08	7.3	9.15	7.66	7.74	9.33	8.54	6.07	9.55	11.6	7.05	7.03	10.3	6.6	10.6	9.48	6.65	6.48	8.83	9.02	10.5	7.7
Firmicutes	8.29	6.54	6.63	9.08	7.04	6.91	6.81	7.59	9.26	6.79	6.24	9.28	8.44	10.7	8.98	6.88	9.98	8.12	7.7	10.6	8.46	10.4	6.07	7.16	7.48	7.6	7.06	6.57	8.8	9.53	7.13	8.89	7.39	8.72	7.31	7.36	11.2	10.4	7.02	8.1	9.26	10.6	7.44	7.25	7.1	8.27	8.07	8.4	9.21	7.06	8.68	7.02	9.31	7.08	7.5	6.98	7.29	8.92	8.01	9.47	5.62	7	4.85	5.63	8.07	9.91	8.38	3.11	6.92	7.06	4.78	10.1	3.52	1.97	3.48	5.66	7.28	8.51	6.35	4.92	7.94	4.44	5.09	7.38	4.22	8.14	5.41	2.77	6.34	4.43	10.3	7.28	3.21	2.91	4.59	3.81	9.76	8.83	6.91	3.76	4.9	4.41	14.1	10.9	7.63	2.95	6.56	6.51	2.94	9.53	7.39	11.5	5.27	4.39	6.86	8.83	3.04	4.96	11.4	3.41	5.89	4.29	3.31	2.43	2.72	2.53	2.24	2.45	2.67	2.66	2.73	3.18	2.33	3.83	2.93	1.73	4.15	1.87	2.72	4.56	3.84	4.71	4.36	5.51	2.16	2.34	2.65	2.49	4.09	3.22	3.65	3.1	4.92	3.48	3.56	7.34	3.91	2.72	5.63	6.65	3.79	2.37	2.75	3.26	3.31	2.06	1.87	2.98	5.54	1.4	3.38	2.09	5.64	2.47	2.83	5.16	2.7	3.31	4.1	3.73	31.2	32.3	37	31.9	31.4	36.3	6.39	9.48	8.59	8.03	8.99	7.08	7.39	6.18	8.63	7.64	7.51	8.49	6.56	7.67	9.58	7.22	6.96	7.27	7.78	5.89	7.98	7.26	7.69	6.24	6.75	7.95	8.18	9.2	7.56	8.65	7.46	9.41	7.46	7.46	7.08	6.67	6.67	7.72	6.18	8.69	8.54	6.87	8.65	7.05	6.14	9.08	7.51	8.71	6.68	6.64	8.07	6.27	8.21	7.51	7.34	7.18	9.27	6.33	8.22	5.71
Actinobacteria	5.9	8.62	6.27	5.04	7.28	4.49	6.38	7.66	6.05	5.86	10.6	6.01	6.11	6.05	10.5	5.83	7.13	6.61	5.25	6.79	5.99	6.94	6.45	6.47	6.31	6.08	6.13	5.96	7.89	5.57	7.9	8.33	6.45	5.94	4.95	7.13	6.34	6.53	5.51	5.25	6.65	4.8	4.16	7.06	7.93	5.01	6.61	6.84	4.76	6.21	5.32	7.69	6.27	6.79	6.02	9.15	10.8	7.45	6.07	5.19	4.71	4.3	4.56	3.03	3.66	4.29	9.69	2.98	12.8	6.17	5.44	4.81	5.67	3.81	13.1	3.89	3.43	4.65	4.41	4.31	7.36	3.41	6.33	16.6	2.86	4.78	6.59	5.38	3.49	6.31	4.92	9.54	3.74	3.3	5.43	5.2	2.88	4.8	4.62	4.42	7.75	8.84	4.36	8.3	5.75	5.36	5.34	8.31	3.89	5.34	5.5	5.4	6.35	3.87	7.08	6.84	8.33	6.49	5.93	4.71	5.21	8.37	3.49	2.82	4.44	5.34	5.16	4.9	5.4	5.91	5.21	6.61	4.95	6.36	5.09	3.96	2.99	3.32	4.53	3.83	5.18	11	3.82	7.09	6.6	4.77	3.64	3.34	5.77	4.23	4.56	5.97	6	11.3	6.77	7.68	6.57	9.27	4.81	7.29	3.9	2.82	8.8	4.59	4.29	6.84	3.38	12.7	7.99	7.74	7.25	4.67	7.56	10.5	4.94	8.43	4.42	4.49	3.94	9.65	8.86	12	14.2	12.2	16.6	9.97	5.83	10.7	5.36	5.14	4.96	5.69	6.02	5.28	6.91	5.66	6.26	4.08	5.41	3.6	4.35	4.8	5.06	5.3	6.19	8.54	4.35	5.83	4.62	7.22	6.09	5.13	4.77	4.84	6.69	4.11	5.66	5.29	6.48	7.04	6.24	6.44	6.71	4.94	6.73	5.2	8.07	5.14	7.9	5.13	7.28	6.14	5.92	4.88	10.9	6.19	4.66	5.81	6.78	11.8	6.27	4.79	5.79	9.43	5.08	11.2
Bacteroidetes	7.28	15.5	11.4	7.78	11.9	8.51	13.8	13.2	8.29	14.1	13.2	8.72	8.59	10.2	9.76	8	6.62	9.46	11.3	9.37	10.9	7.11	13.1	12.2	14	10.5	12.1	11.4	7.62	9.25	12.5	8.21	9.33	11.3	8.69	10.8	10.5	10	10.1	9.5	10	7.84	7.32	11	10.9	11.7	10.1	9.26	9.46	14.7	8.25	12.7	10.6	10.8	8.85	11.1	15.6	6.81	9.37	7.8	3.21	2.95	2.62	6.87	3.91	2.64	3.77	1.25	3.1	6.49	4.61	4.65	3.14	1.99	7.66	4.1	3.22	2.8	4.39	2.13	5.77	4.26	3.39	13.1	3.1	5.44	3.9	2.14	3.23	3.21	3.9	5.03	2.48	2.83	2.64	3.51	4.07	2.5	4.6	3.85	4.03	2.46	3.17	3.94	4.48	2.63	3.84	2.78	3.39	2.34	4.45	3.78	2.54	3.89	4.42	2.88	2.86	2.51	5.26	1.82	2.23	2.74	3.5	3.86	1.81	3.68	1.8	4.68	2.59	3.29	1.7	3.87	2.3	2.05	2.15	3.55	3.13	2.41	1.7	2.55	2.21	3.21	2.29	1.39	2.71	3.49	2.17	1.44	3.98	2.58	1.98	2.8	1.95	1.27	3.63	1.44	2.95	3.09	2.34	3.92	4.19	2.47	2.01	1.94	2.03	2.73	2.56	5.93	1.87	2.94	1.56	2.79	2.77	3.44	3.16	4.22	1.9	2.34	3.06	2.66	1.04	1.62	0.813	0.969	1.41	0.725	14.3	8.91	12.1	7.45	12.4	12.7	14.8	11.7	9.65	12.1	10.4	10.6	11.9	5.2	8.97	10.5	6.91	13	10.5	16.7	9	11.5	10.6	13.8	8.57	11.9	9.66	9	9.8	11.8	14.3	12	11	11.3	13.9	9.6	9.47	10.9	9.12	16.8	11.5	10.4	11	13.2	12.9	11.6	12.9	10.3	15.8	11	9.86	10.3	11.9	13.7	12.5	12.2	9.42	14.1	11.6	13
Chloroflexi	2.56	3.18	3	3.23	2.78	2.68	3.73	3.74	3.34	3.24	2.83	3.58	3.54	3.08	3.57	2.92	3.45	3.59	3.81	2.92	3.92	2.36	2.77	2.24	3.68	2.92	3.07	2.8	3.53	4.75	3.44	4.19	2.56	3.11	2.85	3.37	3.6	4.62	3.37	2.76	3.24	2.82	2.92	2.29	4.02	3.59	3.42	3.2	2.51	3.23	3.47	2.5	3.46	3.3	3.47	3.65	3.79	3.78	2.75	4.16	0.0992	0.0787	0.0429	0.15	0.265	0.101	0.193	0.0602	0.0845	0.102	0.496	0.0902	0.0764	0.0823	0.313	0.0994	0.079	0.102	0.124	0.0826	0.0879	0.0788	0.0958	1.03	0.0363	0.312	0.0839	0.112	0.0865	0.555	0.188	0.104	0.221	0.108	0.0928	0.081	0.0442	0.0791	0.0973	0.0698	0.179	0.136	0.0691	0.0705	0.108	0.144	0.103	0.113	0.223	0.0997	0.152	0.111	0.0916	0.182	0.129	0.412	0.0814	0.181	0.12	0.0735	0.0993	0.132	0.103	0.142	0.374	0.184	0.136	0.211	0.113	0.137	0.241	0.113	0.227	0.152	0.151	0.349	0.0771	0.169	0.157	0.249	0.118	0.143	0.143	0.227	0.133	0.131	0.315	0.0929	0.171	0.0553	0.165	0.189	0.147	0.264	0.58	0.12	0.0931	0.137	0.0586	0.24	0.166	0.0953	0.129	0.141	0.1	0.115	0.189	0.799	0.287	0.406	0.222	0.0693	0.103	0.109	0.0663	0.0857	0.216	0.105	0.246	0.199	3.95	4.53	3.66	3.89	3.69	3.59	2.83	3	3.37	2.08	3.1	3.38	3.12	2.17	3.06	2.98	2.81	2.98	2.43	2.24	3.18	2.98	2.73	3.31	3.64	2.84	3.11	2.58	2.34	3.36	3.01	2.95	3.43	3.79	2.49	3	4.14	3.69	2.34	3.7	2.43	2.96	2.5	2.76	2.22	2.25	3.21	2.68	3.13	2.93	2.84	2.45	3.27	4.49	3.31	2.23	2.9	2.68	4.31	3.63	2.15	2.36	2.67	3.18	3.85	3.54
Verrucomicrobia	2.42	2.05	2.67	2.26	2.22	2.05	2.72	1.95	2.04	2.37	1.85	1.92	2.25	2.6	1.68	2.17	1.38	2.12	2.43	1.5	2.25	1.28	2.7	2.09	2.29	2.51	2.7	2.23	1.33	2.55	2.49	1.42	2.38	2.65	2.56	2.26	2.29	2.16	2.21	2.24	2.18	2.04	2.36	2.31	2.53	2.58	2.01	1.53	2.09	2.28	2.14	2.21	2.03	2.4	2.08	1.61	1.7	1.58	2.3	2.28	0.126	0.13	0.108	0.382	0.124	0.113	0.0663	0.0623	0.136	0.0689	0.17	0.0857	0.169	0.0673	0.072	0.157	0.151	0.0518	0.134	0.114	0.0845	0.268	0.143	0.0672	0.116	0.122	0.148	0.0607	0.118	0.135	0.0941	0.131	0.0907	0.0704	0.373	0.16	0.158	0.122	0.179	0.0598	0.215	0.16	0.163	0.122	0.366	0.0904	0.152	0.0943	0.142	0.0957	0.15	0.153	0.112	0.193	0.0911	0.146	0.102	0.113	0.387	0.126	0.405	0.205	0.224	0.894	0.313	0.203	0.187	0.325	0.268	0.245	0.137	0.218	0.292	0.136	0.216	0.287	0.338	0.27	0.231	0.328	0.286	0.194	0.204	0.208	0.184	0.225	0.229	0.209	0.391	0.0971	0.215	0.112	0.201	0.105	0.508	0.114	0.205	0.209	0.128	0.245	0.398	0.13	0.188	0.295	0.22	0.341	0.382	0.109	0.255	0.268	0.286	0.281	0.126	0.17	0.188	0.111	0.259	0.22	0.29	0.18	0.998	0.832	0.358	0.497	0.335	0.669	2.82	1.74	2.68	2.4	2.43	2.67	2.71	2.4	1.88	2.26	2.25	2.36	2.92	2.24	2.66	2.59	1.98	2.41	2.3	2.51	2.6	2.69	2.48	2.37	2.77	2.73	2.55	1.79	1.57	2.94	2.93	2.73	2.01	2.47	2.48	2.38	2.11	2.69	1.8	2.46	2.07	2.37	1.79	2.87	2.16	2.41	3.38	2.66	2.14	1.82	2.51	3.26	2.62	2.04	2.52	2.04	2.75	2.39	2.6	2.13
Planctomycetes	0.653	0.7	0.799	0.526	0.639	0.683	0.774	0.561	0.57	0.558	0.556	0.586	0.721	0.833	0.502	0.482	0.444	0.618	0.471	0.569	0.616	0.732	0.524	0.527	0.857	0.749	0.738	0.761	0.451	0.756	0.765	0.584	0.667	0.778	0.632	0.543	0.479	0.754	0.968	0.661	0.575	0.549	0.5	0.597	1.43	0.725	0.675	0.536	0.458	0.618	0.596	0.558	0.566	0.767	0.544	0.527	0.873	0.643	0.569	0.647	0.018	0.0269	0.0163	0.0534	0.0392	0.0235	0.0313	0.0187	0.0305	0.0537	0.0424	0.0158	0.00826	0.0125	0.0156	0.0317	0.0316	0.0809	0.0375	0.0327	0.0362	0.0375	0.0471	0.121	0.0204	0.022	0.028	0.0315	0.0264	0.0523	0.0141	0.0571	0.0294	0.0186	0.0985	0.0384	0.0327	0.0647	0.0584	0.0183	0.049	0.0746	0.0472	0.0321	0.0445	0.0514	0.0338	0.0591	0.0177	0.0299	0.0844	0.066	0.0314	0.0774	0.031	0.0501	0.0485	0.0302	0.288	0.0446	0.12	0.0423	0.123	0.0993	0.0772	0.0601	0.0729	0.062	0.0703	0.0815	0.00927	0.12	0.0828	0.0791	0.0556	0.0872	0.0421	0.0253	0.0667	0.0375	0.0428	0.0451	0.0547	0.058	0.0328	0.121	0.0638	0.0382	0.102	0.0151	0.0656	0.05	0.0373	0.0808	0.121	0.0522	0.103	0.0442	0.0238	0.0785	0.1	0.0238	0.0508	0.0611	0.0483	0.0499	0.0452	0.0738	0.0719	0.202	0.0594	0.0347	0.123	0.0553	0.0645	0.0814	0.0571	0.0769	0.0441	0.0779	0.547	0.801	0.467	0.293	0.442	0.477	0.533	0.498	0.754	0.492	0.713	0.821	0.707	0.347	0.498	0.68	0.58	0.553	0.789	0.389	0.723	0.706	0.456	0.492	0.678	0.768	0.593	0.639	0.666	0.746	0.728	0.661	1.08	0.658	0.39	0.719	0.816	0.711	0.477	0.678	0.613	0.595	0.421	0.566	0.516	0.826	0.507	0.581	0.513	0.582	0.665	0.461	0.59	0.756	0.61	0.459	0.648	0.56	0.692	0.681	0.534	0.43	0.607	0.65	0.851	1.46
Spirochaetes	1.67	1.69	1.35	1.72	1.48	1.76	1.79	1.61	1.51	1.87	1.35	1.78	1.79	1.68	1.63	1.96	1.61	1.43	2.1	1.44	1.74	2.02	1.84	1.27	1.81	1.53	1.62	1.92	1.7	1.88	1.47	1.51	1.46	1.74	1.8	1.17	1.64	1.84	1.72	1.45	1.43	1.78	1.93	1.37	1.51	1.85	1.71	1.68	1.89	1.96	1.64	1.65	1.57	1.58	1.77	1.55	1.52	1.61	1.47	1.96	4.12	2.6	2.97	4.48	2.49	3.1	2.11	1.09	1.45	1.84	2.49	4.47	3.07	1.77	2.03	3.41	1.56	1.93	3.56	1.32	2.86	3.53	1.74	0.657	4.18	3.8	2.7	1.9	2.39	2.52	1.82	2	2.93	1.38	3.07	3.05	3.45	1.94	2.26	3.6	3.56	1.53	4.43	2.05	6.02	1.78	2.57	1.78	3.31	1.83	2.39	2.42	1.79	2.56	2.16	2.2	2.03	1.96	1.54	1.77	1.51	3.94	3.39	2.58	2.3	3.26	1.28	3.63	2.2	3.73	1.99	2.88	2.46	1.12	2.76	2.7	2.89	2.93	1.72	2.75	2.67	2.15	2.2	1.52	3.19	2.25	2.47	1.37	4.38	3.24	1.63	2.6	1.48	1.16	2.52	1.57	3.32	3.45	3.08	3.63	4.03	1.49	1.41	1.71	2.01	2.8	1.88	2.03	2.97	2.07	1.49	2.08	2.07	3.45	2.92	3.04	1.73	2.12	2.73	2.78	0.78	0.646	0.416	0.524	0.35	0.482	1.48	1.36	1.47	1.36	1.85	1.6	1.78	1.34	1.6	1.75	1.65	1.76	1.32	1.39	1.72	1.7	2.06	1.64	1.78	1.42	1.93	1.65	1.78	1.47	1.4	1.79	2.19	2.51	1.97	1.94	1.57	1.9	1.1	1.8	1.56	1.27	1.21	1.63	1.45	1.48	1.71	1.26	2.05	1.67	1.86	1.19	1.5	1.6	1.37	1.77	1.7	1.42	1.84	1.46	1.52	1.44	1.46	1.5	1.98	1.1
Nitrospirae	2.88	1.65	2.65	2.64	1.93	2.5	2.82	1.99	2.63	1.83	1.89	2.92	2.3	2.67	2.26	2.92	2.57	2.45	2.96	2.1	2.55	2.26	2.21	1.8	2.01	2.32	2.55	1.98	2.31	3.27	2.44	2.04	2.23	2.55	2.77	2.08	2.38	2.58	2.44	2.27	2.12	2.11	2.97	1.86	2.27	2.93	2.27	2.49	2.34	2.2	2.57	1.67	2.48	2.1	2.84	2.01	1.66	2.69	2.63	3.06	0.268	0.251	0.447	0.347	0.295	0.327	0.227	0.382	0.383	0.868	0.343	0.401	0.762	0.354	0.3	0.222	0.46	0.419	0.434	0.358	0.312	0.281	0.185	0.0329	0.417	0.214	0.33	0.502	0.211	0.372	0.313	0.367	0.52	0.323	0.515	0.283	0.196	0.376	0.165	0.156	0.426	0.497	0.63	0.256	0.288	0.523	0.346	0.174	0.284	0.716	0.592	0.202	0.968	0.443	0.12	0.554	0.203	0.175	0.0952	0.197	0.272	0.388	0.506	0.215	0.453	0.411	0.339	0.442	0.379	0.688	0.15	0.373	0.318	0.435	0.614	0.654	0.711	0.324	0.55	0.496	0.365	0.342	0.332	0.29	0.699	0.317	0.658	0.257	0.628	0.407	0.378	0.55	0.288	0.323	0.264	0.32	0.355	0.352	0.434	1.06	0.533	0.716	0.658	0.617	0.312	0.246	0.553	0.319	0.518	0.313	0.412	0.505	0.559	0.507	0.426	0.917	0.609	0.62	0.551	0.532	3.18	1.62	1.66	2.14	1.19	3.03	1.89	2.34	2.58	2.6	2.53	2.32	2.11	1.82	2.14	2	2.44	2.35	1.99	2.7	3.08	2.35	2.37	2.49	2.27	1.88	3.07	2.28	2.35	1.8	2.39	2.42	3.17	2.61	1.75	2.79	2.49	2.8	1.83	2.55	1.69	2.03	1.83	2.22	1.57	1.45	2.36	1.94	1.79	2.48	2.16	1.52	2.99	3.28	1.74	1.79	2.87	2.26	2.36	2.46	1.58	1.75	2.77	2.21	2.58	1.62
Acidobacteria	1.04	0.704	0.855	1.17	0.609	1.19	0.779	0.658	1.06	0.677	0.564	1.02	0.891	0.913	0.741	1.16	0.853	0.651	1.1	0.577	0.874	1.31	0.953	0.969	0.797	1.08	0.759	0.909	0.914	1.15	0.853	0.595	0.906	0.645	1.15	0.662	0.867	0.941	1.15	0.969	0.602	0.864	1.03	0.735	0.956	1.12	0.861	0.907	0.934	1.08	1.33	1.07	0.749	0.697	1.1	0.7	0.564	0.933	0.964	1.07	0.843	0.66	2.37	0.997	0.486	1.49	0.746	1.44	1.3	0.615	0.461	0.392	1.14	1.5	0.379	1.17	1.07	0.705	1.38	1.6	0.586	1.37	1.07	0.24	0.755	0.851	1.43	1.12	0.509	0.696	0.489	0.676	1.25	1.59	1.64	1.56	1.33	0.9	0.598	1.6	2.54	0.904	0.753	1.56	1.13	1.25	1.18	0.663	1.54	1.44	1.5	0.794	1.39	1.33	0.583	0.679	1.14	1.23	0.135	1.09	1.32	1.41	1.88	2.73	0.665	1.09	1.03	1.47	1.59	1.46	1.27	1.34	1.5	0.659	1.31	1.46	1.89	1.4	0.974	0.965	0.852	1.12	1.22	0.828	2.66	1.05	1.76	1.57	1.32	1.22	1.32	0.874	1.36	0.72	1.36	1.04	1.22	1.24	1.65	1.08	1.07	1.21	0.438	1.19	0.833	1.53	2.66	1.32	0.729	1.05	1.09	1.95	1.5	1.54	1.65	1.62	1.11	0.994	0.992	0.937	0.554	0.459	0.298	0.466	0.352	0.379	0.752	0.648	0.864	1.09	1.1	0.977	0.709	0.886	0.962	1.18	0.777	1.42	0.828	0.945	1.02	0.866	1.04	0.945	0.861	0.647	1.23	0.691	0.974	0.588	1.03	1.01	1.07	1.43	0.994	1.37	0.856	0.953	0.781	0.989	0.667	0.663	0.724	0.923	0.715	0.57	0.874	0.998	0.805	0.969	0.785	0.529	0.833	1.25	0.636	0.716	1.08	0.677	0.868	0.846	0.581	0.922	1.03	0.903	0.999	0.474
